Idnum Gender Marital Age Income Econ Conv Flex Safe Low Dep Q1 Q2 Q3 Q4 Q5 Q6 Q7 Q8 Q9 Q10 Q11 Q12 Q13 Q14 Q15 Q16 Q17 Q18 Q19 Q20 sEcon sConv sFlex sSafe sLow sDep sQ1 sQ2 sQ3 sQ4 sQ5 sQ6 sQ7 sQ8 sQ9 sQ10 sQ11 sQ12 sQ13 sQ14 sQ15 sQ16 sQ17 sQ18 sQ19 sQ20
221 2 1 3 2 8 20 16 6 12 20 2 1 2 2 4 2 4 2 4 4 2 2 2 3 4 4 2 4 3 4 -1.11857587942485 0.603727875839649 0.237150800762224 -1.05027163623243 -0.244482568619398 0.590218301472204 -1.83576144593877 -1.16095680107477 -0.213072367478502 -1.43183174773296 -0.0167487653769283 -1.07640715528805 -0.222609618215694 0.420844152308974 1.05838606943606 0.104698062356242 -0.0138855309915586 -0.182894499224874 0.174051838615694 1.17585264072768 0.477117439038074 0.820172228208651 -0.73287133070982 1.44206799214457 -0.290013976914002 0.00236430384440227
222 1 1 6 1 15 9 9 15 15 15 3 1 1 5 5 4 4 3 3 4 3 2 1 3 4 4 2 3 3 3 0.0140016452222861 -1.30286892184305 -0.860755609125847 0.134845002120258 0.192643857794655 -0.190235650887735 -0.838794394358444 -1.16095680107477 -1.25587360125564 1.43642831835168 0.97860643416622 0.649162696734414 -0.222609618215694 1.53594712912766 0.071191888078659 0.104698062356242 1.14139064750611 -0.182894499224874 -1.09622122917604 1.17585264072768 0.477117439038074 0.820172228208651 -0.73287133070982 0.438890258478782 -0.290013976914002 -0.9811860954269
223 1 1 6 1 15 9 9 15 15 15 3 1 1 5 5 4 4 3 3 4 3 2 1 3 4 4 2 3 3 3 0.0140016452222861 -1.30286892184305 -0.860755609125847 0.134845002120258 0.192643857794655 -0.190235650887735 -0.838794394358444 -1.16095680107477 -1.25587360125564 1.43642831835168 0.97860643416622 0.649162696734414 -0.222609618215694 1.53594712912766 0.071191888078659 0.104698062356242 1.14139064750611 -0.182894499224874 -1.09622122917604 1.17585264072768 0.477117439038074 0.820172228208651 -0.73287133070982 0.438890258478782 -0.290013976914002 -0.9811860954269
224 1 1 4 3 25 8 9 25 16 16 5 1 1 4 4 5 5 1 4 5 1 1 1 3 5 4 5 2 5 5 1.63196953757534 -1.47619590345057 -0.860755609125847 1.45164126695658 0.338352666599339 -0.0341448604157473 1.1551397088022 -1.16095680107477 -1.25587360125564 0.480341629656803 -0.0167487653769283 1.51194762274565 0.86686804269876 -0.694258824509709 1.05838606943606 1.05153271323008 -1.16916170948923 -1.06759347221961 -1.09622122917604 1.17585264072768 1.35925457077069 0.820172228208651 2.03871479270186 -0.564287475187005 1.79008627129677 0.985914703115704
225 1 1 5 1 25 20 12 20 25 16 4 2 2 4 4 3 5 2 3 4 1 4 4 3 4 2 3 3 4 5 1.63196953757534 0.603727875839649 -0.390224290602388 0.793243134538418 1.64973194584150 -0.0341448604157473 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 -0.0167487653769283 -0.21362222927682 0.86686804269876 0.420844152308974 0.071191888078659 0.104698062356242 -1.16916170948923 1.58650344676460 2.71459797419916 1.17585264072768 0.477117439038074 -1.24765593503255 0.190990710427408 0.438890258478782 0.750036147191384 0.985914703115704
226 2 1 4 2 20 12 12 12 12 12 4 3 2 4 4 2 5 1 2 4 1 2 2 1 5 3 2 2 2 5 0.822985591398814 -0.782887977020497 -0.390224290602388 -0.260193877330638 -0.244482568619398 -0.658508022303699 0.158172657221878 1.24181946383619 -0.213072367478502 0.480341629656803 -0.0167487653769283 -1.07640715528805 0.86686804269876 -0.694258824509709 -0.916002293278747 0.104698062356242 -1.16916170948923 -0.182894499224874 0.174051838615694 -0.998168241684387 1.35925457077069 -0.213741853411951 -0.73287133070982 -0.564287475187005 -1.33006410101939 0.985914703115704
227 1 1 4 1 25 25 15 25 20 25 5 1 1 5 5 4 5 1 2 5 1 1 1 1 4 4 2 4 3 1 1.63196953757534 1.47036278387724 0.080307027921071 1.45164126695658 0.921187901818076 1.37067225383214 1.1551397088022 -1.16095680107477 -1.25587360125564 1.43642831835168 0.97860643416622 0.649162696734414 0.86686804269876 -0.694258824509709 -0.916002293278747 1.05153271323008 -1.16916170948923 -1.06759347221961 -1.09622122917604 -0.998168241684387 0.477117439038074 0.820172228208651 -0.73287133070982 1.44206799214457 -0.290013976914002 -2.94828689396950
228 1 2 5 3 12 12 9 25 9 12 5 1 2 4 5 5 4 5 4 5 2 1 1 1 5 4 5 4 4 4 -0.47138872248363 -0.782887977020497 -0.860755609125847 1.45164126695658 -0.68160899503345 -0.658508022303699 1.1551397088022 -1.16095680107477 -0.213072367478502 0.480341629656803 0.97860643416622 1.51194762274565 -0.222609618215694 3.76615308276502 1.05838606943606 1.05153271323008 -0.0138855309915586 -1.06759347221961 -1.09622122917604 -0.998168241684387 1.35925457077069 0.820172228208651 2.03871479270186 1.44206799214457 0.750036147191384 0.00236430384440227
229 1 1 3 3 25 9 16 9 16 12 4 2 2 4 4 3 4 5 3 2 2 2 2 2 4 2 2 2 3 4 1.63196953757534 -1.30286892184305 0.237150800762224 -0.655232756781534 0.338352666599339 -0.658508022303699 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 -0.0167487653769283 -0.21362222927682 -0.222609618215694 3.76615308276502 0.071191888078659 -1.78897123939143 -0.0138855309915586 -0.182894499224874 0.174051838615694 0.0888421995216469 0.477117439038074 -1.24765593503255 -0.73287133070982 -0.564287475187005 -0.290013976914002 0.00236430384440227
230 1 1 3 2 16 4 12 9 25 9 4 1 2 1 4 3 5 2 3 4 2 2 2 2 5 3 2 2 3 3 0.175798434457592 -2.16950382988064 -0.390224290602388 -0.655232756781534 1.64973194584150 -1.12678039371966 0.158172657221878 -1.16095680107477 -0.213072367478502 -2.38791843642784 -0.0167487653769283 -0.21362222927682 0.86686804269876 0.420844152308974 0.071191888078659 0.104698062356242 -0.0138855309915586 -0.182894499224874 0.174051838615694 0.0888421995216469 1.35925457077069 -0.213741853411951 -0.73287133070982 -0.564287475187005 -0.290013976914002 -0.9811860954269
231 1 1 5 3 5 15 25 25 25 25 4 2 5 2 1 4 5 1 2 2 1 2 2 1 1 4 4 4 4 5 -1.60396624713077 -0.262907032197942 1.6487447563326 1.45164126695658 1.64973194584150 1.37067225383214 0.158172657221878 0.0404313313807134 2.91533133385292 -1.43183174773296 -3.00281436400638 0.649162696734414 0.86686804269876 -0.694258824509709 -0.916002293278747 -1.78897123939143 -1.16916170948923 -0.182894499224874 0.174051838615694 -0.998168241684387 -2.16929395615978 0.820172228208651 1.11485275156464 1.44206799214457 0.750036147191384 0.985914703115704
232 1 1 3 3 9 16 12 12 8 9 4 2 2 2 3 2 5 5 4 3 3 2 2 1 4 4 2 2 3 4 -0.956779090189547 -0.0895800505904242 -0.390224290602388 -0.260193877330638 -0.827317803838135 -1.12678039371966 0.158172657221878 0.0404313313807134 -0.213072367478502 -1.43183174773296 -1.01210396492008 -1.07640715528805 0.86686804269876 3.76615308276502 1.05838606943606 -0.842136588517596 1.14139064750611 -0.182894499224874 0.174051838615694 -0.998168241684387 0.477117439038074 0.820172228208651 -0.73287133070982 -0.564287475187005 -0.290013976914002 0.00236430384440227
233 2 1 4 2 20 25 20 10 20 25 5 1 1 4 4 2 5 1 4 3 1 3 1 2 4 4 2 4 2 5 0.822985591398814 1.47036278387724 0.864525892126836 -0.523553130297902 0.921187901818076 1.37067225383214 1.1551397088022 -1.16095680107477 -1.25587360125564 0.480341629656803 -0.0167487653769283 -1.07640715528805 0.86686804269876 -0.694258824509709 1.05838606943606 -0.842136588517596 -1.16916170948923 0.701804473769865 -1.09622122917604 0.0888421995216469 0.477117439038074 0.820172228208651 -0.73287133070982 1.44206799214457 -1.33006410101939 0.985914703115704
234 2 1 5 3 20 20 15 25 20 15 3 2 2 3 4 3 4 2 4 5 3 2 2 2 4 4 4 2 4 5 0.822985591398814 0.603727875839649 0.080307027921071 1.45164126695658 0.921187901818076 -0.190235650887735 -0.838794394358444 0.0404313313807134 -0.213072367478502 -0.475745059038077 -0.0167487653769283 -0.21362222927682 -0.222609618215694 0.420844152308974 1.05838606943606 1.05153271323008 1.14139064750611 -0.182894499224874 0.174051838615694 0.0888421995216469 0.477117439038074 0.820172228208651 1.11485275156464 -0.564287475187005 0.750036147191384 0.985914703115704
235 1 1 3 3 25 25 15 9 15 20 4 2 2 4 4 4 5 1 3 2 1 4 2 1 3 2 3 3 4 4 1.63196953757534 1.47036278387724 0.080307027921071 -0.655232756781534 0.192643857794655 0.590218301472204 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 -0.0167487653769283 0.649162696734414 0.86686804269876 -0.694258824509709 0.071191888078659 -1.78897123939143 -1.16916170948923 1.58650344676460 0.174051838615694 -0.998168241684387 -0.405019692694543 -1.24765593503255 0.190990710427408 0.438890258478782 0.750036147191384 0.00236430384440227
236 2 2 4 2 20 12 12 5 25 15 4 2 1 4 5 3 5 1 3 5 2 1 1 1 4 3 3 2 3 5 0.822985591398814 -0.782887977020497 -0.390224290602388 -1.18195126271606 1.64973194584150 -0.190235650887735 0.158172657221878 0.0404313313807134 -1.25587360125564 0.480341629656803 0.97860643416622 -0.21362222927682 0.86686804269876 -0.694258824509709 0.071191888078659 1.05153271323008 -0.0138855309915586 -1.06759347221961 -1.09622122917604 -0.998168241684387 0.477117439038074 -0.213741853411951 0.190990710427408 -0.564287475187005 -0.290013976914002 0.985914703115704
237 2 1 4 1 12 20 15 16 12 16 4 2 2 4 4 2 5 1 2 1 2 5 2 2 4 4 2 4 3 5 -0.47138872248363 0.603727875839649 0.080307027921071 0.26652462860389 -0.244482568619398 -0.0341448604157473 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 -0.0167487653769283 -1.07640715528805 0.86686804269876 -0.694258824509709 -0.916002293278747 -2.73580589026527 -0.0138855309915586 2.47120241975934 0.174051838615694 0.0888421995216469 0.477117439038074 0.820172228208651 -0.73287133070982 1.44206799214457 -0.290013976914002 0.985914703115704
238 1 1 5 2 16 16 3 5 20 10 4 1 1 4 4 4 4 1 4 4 1 1 1 3 4 4 1 1 2 5 0.175798434457592 -0.0895800505904242 -1.80181824617277 -1.18195126271606 0.921187901818076 -0.970689603247675 0.158172657221878 -1.16095680107477 -1.25587360125564 0.480341629656803 -0.0167487653769283 0.649162696734414 -0.222609618215694 -0.694258824509709 1.05838606943606 0.104698062356242 -1.16916170948923 -1.06759347221961 -1.09622122917604 1.17585264072768 0.477117439038074 0.820172228208651 -1.65673337184705 -1.56746520885279 -1.33006410101939 0.985914703115704
239 1 1 4 2 25 20 20 25 25 5 5 1 2 4 5 3 4 2 4 2 2 2 2 2 5 3 2 4 3 3 1.63196953757534 0.603727875839649 0.864525892126836 1.45164126695658 1.64973194584150 -1.75114355560761 1.1551397088022 -1.16095680107477 -0.213072367478502 0.480341629656803 0.97860643416622 -0.21362222927682 -0.222609618215694 0.420844152308974 1.05838606943606 -1.78897123939143 -0.0138855309915586 -0.182894499224874 0.174051838615694 0.0888421995216469 1.35925457077069 -0.213741853411951 -0.73287133070982 1.44206799214457 -0.290013976914002 -0.9811860954269
240 2 1 4 2 25 10 3 25 25 25 5 2 2 2 3 2 5 1 1 5 1 1 1 1 3 2 2 3 2 5 1.63196953757534 -1.12954194023553 -1.80181824617277 1.45164126695658 1.64973194584150 1.37067225383214 1.1551397088022 0.0404313313807134 -0.213072367478502 -1.43183174773296 -1.01210396492008 -1.07640715528805 0.86686804269876 -0.694258824509709 -1.90319647463615 1.05153271323008 -1.16916170948923 -1.06759347221961 -1.09622122917604 -0.998168241684387 -0.405019692694543 -1.24765593503255 -0.73287133070982 0.438890258478782 -1.33006410101939 0.985914703115704
241 1 1 5 3 6 12 8 9 12 15 4 1 1 2 4 2 4 2 5 5 2 1 1 2 5 4 2 1 2 4 -1.44216945789546 -0.782887977020497 -1.017599381967 -0.655232756781534 -0.244482568619398 -0.190235650887735 0.158172657221878 -1.16095680107477 -1.25587360125564 -1.43183174773296 -0.0167487653769283 -1.07640715528805 -0.222609618215694 0.420844152308974 2.04558025079347 1.05153271323008 -0.0138855309915586 -1.06759347221961 -1.09622122917604 0.0888421995216469 1.35925457077069 0.820172228208651 -0.73287133070982 -1.56746520885279 -1.33006410101939 0.00236430384440227
242 1 1 5 3 12 20 20 9 6 20 4 1 1 4 5 3 4 1 2 4 2 1 1 2 5 4 2 1 5 4 -0.47138872248363 0.603727875839649 0.864525892126836 -0.655232756781534 -1.11873542144750 0.590218301472204 0.158172657221878 -1.16095680107477 -1.25587360125564 0.480341629656803 0.97860643416622 -0.21362222927682 -0.222609618215694 -0.694258824509709 -0.916002293278747 0.104698062356242 -0.0138855309915586 -1.06759347221961 -1.09622122917604 0.0888421995216469 1.35925457077069 0.820172228208651 -0.73287133070982 -1.56746520885279 1.79008627129677 0.00236430384440227
243 1 1 5 3 9 20 25 12 6 16 4 2 3 3 4 5 4 4 3 4 2 2 2 2 4 3 4 3 4 4 -0.956779090189547 0.603727875839649 1.6487447563326 -0.260193877330638 -1.11873542144750 -0.0341448604157473 0.158172657221878 0.0404313313807134 0.829728866298639 -0.475745059038077 -0.0167487653769283 1.51194762274565 -0.222609618215694 2.65105010594634 0.071191888078659 0.104698062356242 -0.0138855309915586 -0.182894499224874 0.174051838615694 0.0888421995216469 0.477117439038074 -0.213741853411951 1.11485275156464 0.438890258478782 0.750036147191384 0.00236430384440227
244 2 1 4 1 16 20 20 20 15 16 4 2 1 4 4 4 4 1 2 5 2 2 1 2 2 2 2 1 5 5 0.175798434457592 0.603727875839649 0.864525892126836 0.793243134538418 0.192643857794655 -0.0341448604157473 0.158172657221878 0.0404313313807134 -1.25587360125564 0.480341629656803 -0.0167487653769283 0.649162696734414 -0.222609618215694 -0.694258824509709 -0.916002293278747 1.05153271323008 -0.0138855309915586 -0.182894499224874 -1.09622122917604 0.0888421995216469 -1.28715682442716 -1.24765593503255 -0.73287133070982 -1.56746520885279 1.79008627129677 0.985914703115704
245 1 1 3 2 20 15 12 10 5 5 4 4 3 4 4 1 3 2 3 4 3 5 2 3 4 4 2 3 3 4 0.822985591398814 -0.262907032197942 -0.390224290602388 -0.523553130297902 -1.26444423025219 -1.75114355560761 0.158172657221878 2.44320759629168 0.829728866298639 0.480341629656803 -0.0167487653769283 -1.93919208129929 -1.31208727913015 0.420844152308974 0.071191888078659 0.104698062356242 1.14139064750611 2.47120241975934 0.174051838615694 1.17585264072768 0.477117439038074 0.820172228208651 -0.73287133070982 0.438890258478782 -0.290013976914002 0.00236430384440227
246 1 1 3 2 20 15 12 10 5 5 4 4 3 4 4 1 3 2 3 4 3 5 2 3 4 4 2 3 3 4 0.822985591398814 -0.262907032197942 -0.390224290602388 -0.523553130297902 -1.26444423025219 -1.75114355560761 0.158172657221878 2.44320759629168 0.829728866298639 0.480341629656803 -0.0167487653769283 -1.93919208129929 -1.31208727913015 0.420844152308974 0.071191888078659 0.104698062356242 1.14139064750611 2.47120241975934 0.174051838615694 1.17585264072768 0.477117439038074 0.820172228208651 -0.73287133070982 0.438890258478782 -0.290013976914002 0.00236430384440227
247 2 1 5 3 4 25 25 1 4 16 3 2 2 2 4 4 4 5 3 4 2 2 2 2 4 2 2 2 3 3 -1.76576303636607 1.47036278387724 1.6487447563326 -1.70866976865059 -1.41015303905687 -0.0341448604157473 -0.838794394358444 0.0404313313807134 -0.213072367478502 -1.43183174773296 -0.0167487653769283 0.649162696734414 -0.222609618215694 3.76615308276502 0.071191888078659 0.104698062356242 -0.0138855309915586 -0.182894499224874 0.174051838615694 0.0888421995216469 0.477117439038074 -1.24765593503255 -0.73287133070982 -0.564287475187005 -0.290013976914002 -0.9811860954269
248 1 1 5 2 8 4 3 5 15 5 5 1 2 4 2 2 5 1 2 2 2 4 2 2 2 4 2 2 2 4 -1.11857587942485 -2.16950382988064 -1.80181824617277 -1.18195126271606 0.192643857794655 -1.75114355560761 1.1551397088022 -1.16095680107477 -0.213072367478502 0.480341629656803 -2.00745916446323 -1.07640715528805 0.86686804269876 -0.694258824509709 -0.916002293278747 -1.78897123939143 -0.0138855309915586 1.58650344676460 0.174051838615694 0.0888421995216469 -1.28715682442716 0.820172228208651 -0.73287133070982 -0.564287475187005 -1.33006410101939 0.00236430384440227
249 1 1 5 2 20 12 12 15 20 20 5 1 2 5 5 4 5 1 4 4 2 4 2 1 4 3 2 2 4 4 0.822985591398814 -0.782887977020497 -0.390224290602388 0.134845002120258 0.921187901818076 0.590218301472204 1.1551397088022 -1.16095680107477 -0.213072367478502 1.43642831835168 0.97860643416622 0.649162696734414 0.86686804269876 -0.694258824509709 1.05838606943606 0.104698062356242 -0.0138855309915586 1.58650344676460 0.174051838615694 -0.998168241684387 0.477117439038074 -0.213741853411951 -0.73287133070982 -0.564287475187005 0.750036147191384 0.00236430384440227
250 1 1 5 2 9 16 16 6 9 15 4 2 2 4 3 2 3 2 2 4 3 2 1 2 5 4 2 2 2 3 -0.956779090189547 -0.0895800505904242 0.237150800762224 -1.05027163623243 -0.68160899503345 -0.190235650887735 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 -1.01210396492008 -1.07640715528805 -1.31208727913015 0.420844152308974 -0.916002293278747 0.104698062356242 1.14139064750611 -0.182894499224874 -1.09622122917604 0.0888421995216469 1.35925457077069 0.820172228208651 -0.73287133070982 -0.564287475187005 -1.33006410101939 -0.9811860954269
251 2 2 2 1 20 2 6 1 25 5 4 2 3 4 5 2 3 2 4 4 3 2 2 2 2 4 2 2 2 5 0.822985591398814 -2.51615779309568 -1.33128692764931 -1.70866976865059 1.64973194584150 -1.75114355560761 0.158172657221878 0.0404313313807134 0.829728866298639 0.480341629656803 0.97860643416622 -1.07640715528805 -1.31208727913015 0.420844152308974 1.05838606943606 0.104698062356242 1.14139064750611 -0.182894499224874 0.174051838615694 0.0888421995216469 -1.28715682442716 0.820172228208651 -0.73287133070982 -0.564287475187005 -1.33006410101939 0.985914703115704
252 1 1 4 1 12 20 15 25 6 12 4 3 2 4 4 4 5 1 2 5 2 1 1 2 4 3 5 2 3 5 -0.47138872248363 0.603727875839649 0.080307027921071 1.45164126695658 -1.11873542144750 -0.658508022303699 0.158172657221878 1.24181946383619 -0.213072367478502 0.480341629656803 -0.0167487653769283 0.649162696734414 0.86686804269876 -0.694258824509709 -0.916002293278747 1.05153271323008 -0.0138855309915586 -1.06759347221961 -1.09622122917604 0.0888421995216469 0.477117439038074 -0.213741853411951 2.03871479270186 -0.564287475187005 -0.290013976914002 0.985914703115704
253 2 2 3 2 20 25 25 25 25 25 4 2 3 2 3 2 5 1 3 3 1 3 2 2 3 2 1 3 3 5 0.822985591398814 1.47036278387724 1.6487447563326 1.45164126695658 1.64973194584150 1.37067225383214 0.158172657221878 0.0404313313807134 0.829728866298639 -1.43183174773296 -1.01210396492008 -1.07640715528805 0.86686804269876 -0.694258824509709 0.071191888078659 -0.842136588517596 -1.16916170948923 0.701804473769865 0.174051838615694 0.0888421995216469 -0.405019692694543 -1.24765593503255 -1.65673337184705 0.438890258478782 -0.290013976914002 0.985914703115704
254 1 1 4 2 12 20 16 16 4 8 4 2 2 4 4 4 4 2 2 4 2 2 2 2 4 4 4 4 4 4 -0.47138872248363 0.603727875839649 0.237150800762224 0.26652462860389 -1.41015303905687 -1.28287118419165 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 -0.0167487653769283 0.649162696734414 -0.222609618215694 0.420844152308974 -0.916002293278747 0.104698062356242 -0.0138855309915586 -0.182894499224874 0.174051838615694 0.0888421995216469 0.477117439038074 0.820172228208651 1.11485275156464 1.44206799214457 0.750036147191384 0.00236430384440227
255 1 1 3 3 5 25 25 9 5 10 4 2 2 4 3 5 4 2 2 5 2 2 2 1 2 2 5 4 5 4 -1.60396624713077 1.47036278387724 1.6487447563326 -0.655232756781534 -1.26444423025219 -0.970689603247675 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 -1.01210396492008 1.51194762274565 -0.222609618215694 0.420844152308974 -0.916002293278747 1.05153271323008 -0.0138855309915586 -0.182894499224874 0.174051838615694 -0.998168241684387 -1.28715682442716 -1.24765593503255 2.03871479270186 1.44206799214457 1.79008627129677 0.00236430384440227
256 2 1 5 2 16 8 20 15 25 15 4 2 2 4 4 5 5 1 2 2 2 3 2 2 4 2 2 4 2 4 0.175798434457592 -1.47619590345057 0.864525892126836 0.134845002120258 1.64973194584150 -0.190235650887735 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 -0.0167487653769283 1.51194762274565 0.86686804269876 -0.694258824509709 -0.916002293278747 -1.78897123939143 -0.0138855309915586 0.701804473769865 0.174051838615694 0.0888421995216469 0.477117439038074 -1.24765593503255 -0.73287133070982 1.44206799214457 -1.33006410101939 0.00236430384440227
257 2 2 2 3 16 20 20 20 20 15 4 3 3 4 4 2 4 2 3 3 2 3 2 3 4 4 3 2 2 4 0.175798434457592 0.603727875839649 0.864525892126836 0.793243134538418 0.921187901818076 -0.190235650887735 0.158172657221878 1.24181946383619 0.829728866298639 0.480341629656803 -0.0167487653769283 -1.07640715528805 -0.222609618215694 0.420844152308974 0.071191888078659 -0.842136588517596 -0.0138855309915586 0.701804473769865 0.174051838615694 1.17585264072768 0.477117439038074 0.820172228208651 0.190990710427408 -0.564287475187005 -1.33006410101939 0.00236430384440227
258 2 1 4 2 16 9 16 25 9 15 5 2 2 4 4 2 4 2 3 4 2 2 2 2 2 3 2 2 2 4 0.175798434457592 -1.30286892184305 0.237150800762224 1.45164126695658 -0.68160899503345 -0.190235650887735 1.1551397088022 0.0404313313807134 -0.213072367478502 0.480341629656803 -0.0167487653769283 -1.07640715528805 -0.222609618215694 0.420844152308974 0.071191888078659 0.104698062356242 -0.0138855309915586 -0.182894499224874 0.174051838615694 0.0888421995216469 -1.28715682442716 -0.213741853411951 -0.73287133070982 -0.564287475187005 -1.33006410101939 0.00236430384440227
259 2 2 4 3 12 25 25 16 9 25 4 2 2 4 3 5 5 1 2 4 4 2 2 1 2 4 2 2 5 4 -0.47138872248363 1.47036278387724 1.6487447563326 0.26652462860389 -0.68160899503345 1.37067225383214 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 -1.01210396492008 1.51194762274565 0.86686804269876 -0.694258824509709 -0.916002293278747 0.104698062356242 2.29666682600379 -0.182894499224874 0.174051838615694 -0.998168241684387 -1.28715682442716 0.820172228208651 -0.73287133070982 -0.564287475187005 1.79008627129677 0.00236430384440227
260 2 2 4 1 25 16 20 20 20 10 4 3 3 4 4 4 5 1 2 4 1 1 1 1 3 2 3 2 3 4 1.63196953757534 -0.0895800505904242 0.864525892126836 0.793243134538418 0.921187901818076 -0.970689603247675 0.158172657221878 1.24181946383619 0.829728866298639 0.480341629656803 -0.0167487653769283 0.649162696734414 0.86686804269876 -0.694258824509709 -0.916002293278747 0.104698062356242 -1.16916170948923 -1.06759347221961 -1.09622122917604 -0.998168241684387 -0.405019692694543 -1.24765593503255 0.190990710427408 -0.564287475187005 -0.290013976914002 0.00236430384440227
261 2 1 5 3 16 20 20 5 9 20 5 1 2 3 4 1 5 1 3 1 1 4 1 1 4 4 4 4 5 5 0.175798434457592 0.603727875839649 0.864525892126836 -1.18195126271606 -0.68160899503345 0.590218301472204 1.1551397088022 -1.16095680107477 -0.213072367478502 -0.475745059038077 -0.0167487653769283 -1.93919208129929 0.86686804269876 -0.694258824509709 0.071191888078659 -2.73580589026527 -1.16916170948923 1.58650344676460 -1.09622122917604 -0.998168241684387 0.477117439038074 0.820172228208651 1.11485275156464 1.44206799214457 1.79008627129677 0.985914703115704
262 2 2 2 1 25 12 16 15 12 15 4 2 3 2 4 2 5 1 3 4 2 2 2 2 5 4 2 4 3 4 1.63196953757534 -0.782887977020497 0.237150800762224 0.134845002120258 -0.244482568619398 -0.190235650887735 0.158172657221878 0.0404313313807134 0.829728866298639 -1.43183174773296 -0.0167487653769283 -1.07640715528805 0.86686804269876 -0.694258824509709 0.071191888078659 0.104698062356242 -0.0138855309915586 -0.182894499224874 0.174051838615694 0.0888421995216469 1.35925457077069 0.820172228208651 -0.73287133070982 1.44206799214457 -0.290013976914002 0.00236430384440227
263 1 1 3 1 20 16 9 25 12 16 5 1 2 5 5 3 5 1 5 4 3 1 1 2 3 3 4 3 2 2 0.822985591398814 -0.0895800505904242 -0.860755609125847 1.45164126695658 -0.244482568619398 -0.0341448604157473 1.1551397088022 -1.16095680107477 -0.213072367478502 1.43642831835168 0.97860643416622 -0.21362222927682 0.86686804269876 -0.694258824509709 2.04558025079347 0.104698062356242 1.14139064750611 -1.06759347221961 -1.09622122917604 0.0888421995216469 -0.405019692694543 -0.213741853411951 1.11485275156464 0.438890258478782 -1.33006410101939 -1.9647364946982
264 2 1 4 1 16 25 20 20 8 15 4 3 2 4 2 4 5 2 4 2 2 4 4 2 3 4 2 4 4 5 0.175798434457592 1.47036278387724 0.864525892126836 0.793243134538418 -0.827317803838135 -0.190235650887735 0.158172657221878 1.24181946383619 -0.213072367478502 0.480341629656803 -2.00745916446323 0.649162696734414 0.86686804269876 0.420844152308974 1.05838606943606 -1.78897123939143 -0.0138855309915586 1.58650344676460 2.71459797419916 0.0888421995216469 -0.405019692694543 0.820172228208651 -0.73287133070982 1.44206799214457 0.750036147191384 0.985914703115704
265 1 1 5 3 20 25 16 25 25 15 2 2 2 2 2 1 4 1 1 5 3 2 1 1 2 4 1 1 3 4 0.822985591398814 1.47036278387724 0.237150800762224 1.45164126695658 1.64973194584150 -0.190235650887735 -1.83576144593877 0.0404313313807134 -0.213072367478502 -1.43183174773296 -2.00745916446323 -1.93919208129929 -0.222609618215694 -0.694258824509709 -1.90319647463615 1.05153271323008 1.14139064750611 -0.182894499224874 -1.09622122917604 -0.998168241684387 -1.28715682442716 0.820172228208651 -1.65673337184705 -1.56746520885279 -0.290013976914002 0.00236430384440227
266 2 2 3 1 6 5 4 4 3 5 3 1 3 2 3 4 5 1 2 3 1 3 2 1 2 3 4 5 5 4 -1.44216945789546 -1.99617684827313 -1.64497447333161 -1.31363088919969 -1.55586184786156 -1.75114355560761 -0.838794394358444 -1.16095680107477 0.829728866298639 -1.43183174773296 -1.01210396492008 0.649162696734414 0.86686804269876 -0.694258824509709 -0.916002293278747 -0.842136588517596 -1.16916170948923 0.701804473769865 0.174051838615694 -0.998168241684387 -1.28715682442716 -0.213741853411951 1.11485275156464 2.44524572581036 1.79008627129677 0.00236430384440227
267 2 2 2 3 16 20 12 25 8 10 4 2 3 3 4 2 4 2 4 4 3 1 1 3 3 4 2 2 4 4 0.175798434457592 0.603727875839649 -0.390224290602388 1.45164126695658 -0.827317803838135 -0.970689603247675 0.158172657221878 0.0404313313807134 0.829728866298639 -0.475745059038077 -0.0167487653769283 -1.07640715528805 -0.222609618215694 0.420844152308974 1.05838606943606 0.104698062356242 1.14139064750611 -1.06759347221961 -1.09622122917604 1.17585264072768 -0.405019692694543 0.820172228208651 -0.73287133070982 -0.564287475187005 0.750036147191384 0.00236430384440227
268 2 2 5 3 9 25 25 4 4 25 5 1 2 4 5 5 4 1 3 4 2 2 2 1 4 4 5 3 2 4 -0.956779090189547 1.47036278387724 1.6487447563326 -1.31363088919969 -1.41015303905687 1.37067225383214 1.1551397088022 -1.16095680107477 -0.213072367478502 0.480341629656803 0.97860643416622 1.51194762274565 -0.222609618215694 -0.694258824509709 0.071191888078659 0.104698062356242 -0.0138855309915586 -0.182894499224874 0.174051838615694 -0.998168241684387 0.477117439038074 0.820172228208651 2.03871479270186 0.438890258478782 -1.33006410101939 0.00236430384440227
